ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
4685,,,,Task 4685,Yes,As Soon As Possible,0d,0d,,10d,"September 1, 2026 8:00 AM",NA,"September 15, 2026 5:00 PM",NA,0,0d,0,,,26d,26d,"September 1, 2026 8:00 AM","September 15, 2026 5:00 PM","April 23, 2026 8:00 AM","May 27, 2026 5:00 PM","September 1, 2026 8:00 AM","September 15, 2026 5:00 PM",Yes
4686,SEG-090,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3481,4219",10d,"September 1, 2026 8:00 AM",NA,"September 15, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,26d,"September 1, 2026 8:00 AM","September 15, 2026 5:00 PM","April 23, 2026 8:00 AM","May 27, 2026 5:00 PM","September 1, 2026 8:00 AM","September 15, 2026 5:00 PM",Yes
4687,SEG-090,SEG-010,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4686",0d,"September 15, 2026 5:00 PM",NA,"September 15, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,26d,NA,NA,"May 27, 2026 5:00 PM","May 27, 2026 5:00 PM",NA,NA,No
4688,SEG-090,SEG-010,MHP,Task 4688,No,As Soon As Possible,0d,0d,4686,0d,"September 15, 2026 5:00 PM",NA,"September 15, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,26d,NA,NA,"May 27, 2026 5:00 PM","May 27, 2026 5:00 PM",NA,NA,No
4689,,,,Task 4689,Yes,As Soon As Possible,0d,0d,,50d,"May 29, 2026 8:00 AM",Fri 5/29/26,"July 31, 2026 5:00 PM",NA,0.62,0d,0,,,56d,56d,"May 29, 2026 8:00 AM","July 31, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","May 29, 2026 8:00 AM","July 31, 2026 5:00 PM",Yes
4690,,,,Task 4690,Yes,As Soon As Possible,0d,0d,,10d,"July 20, 2026 8:00 AM",NA,"July 31, 2026 5:00 PM",NA,0,0d,0,,,53d,53d,"July 20, 2026 8:00 AM","July 31, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","July 20, 2026 8:00 AM","July 31, 2026 5:00 PM",Yes
4691,,,,Task 4691,Yes,As Soon As Possible,0d,0d,,10d,"July 20, 2026 8:00 AM",NA,"July 31, 2026 5:00 PM",NA,0,0d,0,,,53d,53d,"July 20, 2026 8:00 AM","July 31, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","July 20, 2026 8:00 AM","July 31, 2026 5:00 PM",Yes
4692,SEG-000,SEG-020,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4223,3488",10d,"July 20, 2026 8:00 AM",NA,"July 31, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,53d,"July 20, 2026 8:00 AM","July 31, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","July 20, 2026 8:00 AM","July 31, 2026 5:00 PM",Yes
4693,SEG-000,SEG-020,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4692,1373",0d,"July 31, 2026 5:00 PM",NA,"July 31, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,53d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4694,SEG-000,SEG-020,MHP,Task 4694,No,As Soon As Possible,0d,0d,4692,0d,"July 31, 2026 5:00 PM",NA,"July 31, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,53d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4695,,,,Task 4695,Yes,As Soon As Possible,0d,0d,,10d,"July 14, 2026 3:24 PM",NA,"July 28, 2026 3:24 PM",NA,0,0d,0,,,59.2d,59.2d,"July 14, 2026 3:24 PM","July 28, 2026 3:24 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","July 14, 2026 3:24 PM","July 28, 2026 3:24 PM",Yes
4696,,,,Task 4696,Yes,As Soon As Possible,0d,0d,,10d,"July 14, 2026 3:24 PM",NA,"July 28, 2026 3:24 PM",NA,0,0d,0,,,59.2d,59.2d,"July 14, 2026 3:24 PM","July 28, 2026 3:24 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","July 14, 2026 3:24 PM","July 28, 2026 3:24 PM",Yes
4697,SEG-010,SEG-020,MHP,Installation Phase,No,Finish No Earlier Than,0d,0d,"4229,3500,3494,4226",10d,"July 14, 2026 3:24 PM",NA,"July 28, 2026 3:24 PM",NA,0,0d,0,General Group,02 - Controls,0d,59.2d,"July 14, 2026 3:24 PM","July 28, 2026 3:24 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","July 14, 2026 3:24 PM","July 28, 2026 3:24 PM",Yes
4698,SEG-010,SEG-020,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4697,1373",0d,"July 28, 2026 3:24 PM",NA,"July 28, 2026 3:24 PM",NA,0,0d,1,General Group,02 - Controls,0d,59.2d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4699,SEG-010,SEG-020,MHP,Task 4699,No,As Soon As Possible,0d,0d,4697,0d,"July 28, 2026 3:24 PM",NA,"July 28, 2026 3:24 PM",NA,0,0d,1,General Group,02 - Controls,0d,59.2d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4700,,,,Task 4700,Yes,As Soon As Possible,0d,0d,,32.8d,"May 29, 2026 8:00 AM",Fri 5/29/26,"July 14, 2026 3:24 PM",Tue 7/14/26,1,0d,0,,,0d,0d,"May 29, 2026 8:00 AM","July 14, 2026 3:24 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","May 29, 2026 8:00 AM","July 14, 2026 3:24 PM",Yes
4701,,,,Task 4701,Yes,As Soon As Possible,0d,0d,,32.8d,"May 29, 2026 8:00 AM",Fri 5/29/26,"July 14, 2026 3:24 PM",Tue 7/14/26,1,0d,0,,,0d,0d,"May 29, 2026 8:00 AM","July 14, 2026 3:24 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","May 29, 2026 8:00 AM","July 14, 2026 3:24 PM",Yes
4702,SEG-010,SEG-020,MHP,Installation Phase,No,Finish No Earlier Than,0d,0d,"4229,3500,3494,4226",32.8d,"May 29, 2026 8:00 AM",Fri 5/29/26,"July 14, 2026 3:24 PM",Tue 7/14/26,1,0d,0,General Group,02 - Controls,0d,0d,"May 29, 2026 8:00 AM","July 14, 2026 3:24 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","May 29, 2026 8:00 AM","July 14, 2026 3:24 PM",Yes
4703,SEG-010,SEG-020,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4702,1373",0d,"July 14, 2026 3:24 PM",NA,"July 14, 2026 3:24 PM",NA,0,0d,1,General Group,02 - Controls,10d,69.2d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4704,SEG-010,SEG-020,MHP,Task 4704,No,As Soon As Possible,0d,0d,4702,0d,"July 14, 2026 3:24 PM",NA,"July 14, 2026 3:24 PM",NA,0,0d,1,General Group,02 - Controls,10d,69.2d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4705,,,,Task 4705,Yes,As Soon As Possible,0d,0d,,35.25d,"June 24, 2026 8:00 AM",Wed 6/24/26,"August 12, 2026 10:00 AM",NA,0.17000000000000001,0d,0,,,35.75d,35.75d,"June 24, 2026 8:00 AM","August 12, 2026 10:00 AM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4706,,,,Task 4706,Yes,As Soon As Possible,0d,0d,,23d,"July 14, 2026 10:00 AM",NA,"August 12, 2026 10:00 AM",NA,0,0d,0,,,35.75d,35.75d,"July 14, 2026 10:00 AM","August 12, 2026 10:00 AM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4707,,,,Task 4707,Yes,As Soon As Possible,0d,0d,,23d,"July 14, 2026 10:00 AM",NA,"August 12, 2026 10:00 AM",NA,0,0d,0,,,35.75d,35.75d,"July 14, 2026 10:00 AM","August 12, 2026 10:00 AM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4708,SEG-020,SEG-030,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4239,3507,4236,4233,3942",23d,"July 14, 2026 10:00 AM",NA,"August 12, 2026 10:00 AM",NA,0,0d,0,General Group,02 - Controls,0d,35.75d,"July 14, 2026 10:00 AM","August 12, 2026 10:00 AM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4709,SEG-020,SEG-030,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4708,1373",0d,"August 12, 2026 10:00 AM",NA,"August 12, 2026 10:00 AM",NA,0,0d,1,General Group,02 - Controls,0d,35.75d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4710,SEG-020,SEG-030,MHP,Task 4710,No,As Soon As Possible,0d,0d,4708,0d,"August 12, 2026 10:00 AM",NA,"August 12, 2026 10:00 AM",NA,0,0d,1,General Group,02 - Controls,0d,35.75d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4711,,,,Task 4711,Yes,As Soon As Possible,0d,0d,,23d,"June 24, 2026 8:00 AM",Wed 6/24/26,"July 22, 2026 5:00 PM",NA,0.25,0d,0,,,50d,50d,"June 24, 2026 8:00 AM","July 22, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4712,,,,Task 4712,Yes,As Soon As Possible,0d,0d,,23d,"June 24, 2026 8:00 AM",Wed 6/24/26,"July 22, 2026 5:00 PM",NA,0.25,0d,0,,,50d,50d,"June 24, 2026 8:00 AM","July 22, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4713,SEG-020,SEG-030,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4239,3513,4236,4233",23d,"June 24, 2026 8:00 AM",Wed 6/24/26,"July 22, 2026 5:00 PM",NA,0.25,0d,0,General Group,02 - Controls,0d,50d,"June 24, 2026 8:00 AM","July 22, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4714,SEG-020,SEG-030,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4713,1373",0d,"July 22, 2026 5:00 PM",NA,"July 22, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,14.25d,50d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4715,SEG-020,SEG-030,MHP,Task 4715,No,As Soon As Possible,0d,0d,4713,0d,"July 22, 2026 5:00 PM",NA,"July 22, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,14.25d,50d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4716,,,,Task 4716,Yes,As Soon As Possible,0d,0d,,23d,"June 24, 2026 8:00 AM",Wed 6/24/26,"July 22, 2026 5:00 PM",NA,0.25,0d,0,,,50d,50d,"June 24, 2026 8:00 AM","July 22, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4717,,,,Task 4717,Yes,As Soon As Possible,0d,0d,,23d,"June 24, 2026 8:00 AM",Wed 6/24/26,"July 22, 2026 5:00 PM",NA,0.25,0d,0,,,50d,50d,"June 24, 2026 8:00 AM","July 22, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4718,SEG-020,SEG-030,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4239,3519,4236,4233",23d,"June 24, 2026 8:00 AM",Wed 6/24/26,"July 22, 2026 5:00 PM",NA,0.25,0d,0,General Group,02 - Controls,0d,50d,"June 24, 2026 8:00 AM","July 22, 2026 5:00 PM","April 3, 2026 8:00 AM","April 16, 2026 5:00 PM","June 24, 2026 8:00 AM","July 22, 2026 5:00 PM",Yes
4719,SEG-020,SEG-030,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"1373,4718",0d,"July 22, 2026 5:00 PM",NA,"July 22, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,14.25d,50d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4720,SEG-020,SEG-030,MHP,Task 4720,No,As Soon As Possible,0d,0d,4718,0d,"July 22, 2026 5:00 PM",NA,"July 22, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,14.25d,50d,NA,NA,"April 16, 2026 5:00 PM","April 16, 2026 5:00 PM",NA,NA,No
4721,,,,Task 4721,Yes,As Soon As Possible,0d,0d,,36d,"August 5, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"August 5, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","August 5, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4722,,,,Task 4722,Yes,As Soon As Possible,0d,0d,,16d,"August 5, 2026 8:00 AM",NA,"August 25, 2026 5:00 PM",NA,0,0d,0,,,51d,51d,"August 5, 2026 8:00 AM","August 25, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","August 5, 2026 8:00 AM","August 25, 2026 5:00 PM",Yes
4723,,,,Task 4723,Yes,As Soon As Possible,0d,0d,,16d,"August 5, 2026 8:00 AM",NA,"August 25, 2026 5:00 PM",NA,0,0d,0,,,51d,51d,"August 5, 2026 8:00 AM","August 25, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","August 5, 2026 8:00 AM","August 25, 2026 5:00 PM",Yes
4724,SEG-030,SEG-040,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3538,4249FS-10d",16d,"August 5, 2026 8:00 AM",NA,"August 25, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,51d,"August 5, 2026 8:00 AM","August 25, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","August 5, 2026 8:00 AM","August 25, 2026 5:00 PM",Yes
4725,SEG-030,SEG-040,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4724,1373",0d,"August 25, 2026 5:00 PM",NA,"August 25, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,18d,51d,NA,NA,"May 20, 2026 5:00 PM","May 20, 2026 5:00 PM",NA,NA,No
4726,SEG-030,SEG-040,MHP,Task 4726,No,As Soon As Possible,0d,0d,4724,0d,"August 25, 2026 5:00 PM",NA,"August 25, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,18d,51d,NA,NA,"May 20, 2026 5:00 PM","May 20, 2026 5:00 PM",NA,NA,No
4727,,,,Task 4727,Yes,As Soon As Possible,0d,0d,,10d,"September 8, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"September 8, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","September 8, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4728,,,,Task 4728,Yes,As Soon As Possible,0d,0d,,10d,"September 8, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"September 8, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","September 8, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4729,SEG-030,SEG-040,MHP,Shipping Phase,No,As Soon As Possible,0d,0d,"3538,4249,1373,3532,3526,4246,4243",10d,"September 8, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,Shipping Group,02 - Controls,0d,33d,"September 8, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","September 8, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4730,SEG-030,SEG-040,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4729,1373",0d,"September 21, 2026 5:00 PM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,Shipping Group,02 - Controls,0d,33d,NA,NA,"May 20, 2026 5:00 PM","May 20, 2026 5:00 PM",NA,NA,No
4731,SEG-030,SEG-040,MHP,Task 4731,No,As Soon As Possible,0d,0d,4729,0d,"September 21, 2026 5:00 PM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,Shipping Group,02 - Controls,0d,33d,NA,NA,"May 20, 2026 5:00 PM","May 20, 2026 5:00 PM",NA,NA,No
4732,,,,Task 4732,Yes,As Soon As Possible,0d,0d,,10d,"September 8, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"September 8, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","September 8, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4733,,,,Task 4733,Yes,As Soon As Possible,0d,0d,,10d,"September 8, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,,,33d,33d,"September 8, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","September 8, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4734,SEG-030,SEG-040,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3532,3526,4246,4243,3538,4249,1373",10d,"September 8, 2026 8:00 AM",NA,"September 21, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,33d,"September 8, 2026 8:00 AM","September 21, 2026 5:00 PM","April 30, 2026 8:00 AM","May 20, 2026 5:00 PM","September 8, 2026 8:00 AM","September 21, 2026 5:00 PM",Yes
4735,SEG-030,SEG-040,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4734,1373",0d,"September 21, 2026 5:00 PM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,33d,NA,NA,"May 20, 2026 5:00 PM","May 20, 2026 5:00 PM",NA,NA,No
4736,SEG-030,SEG-040,MHP,Task 4736,No,As Soon As Possible,0d,0d,4734,0d,"September 21, 2026 5:00 PM",NA,"September 21, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,33d,NA,NA,"May 20, 2026 5:00 PM","May 20, 2026 5:00 PM",NA,NA,No
4737,,,,Task 4737,Yes,As Soon As Possible,0d,0d,,34d,"July 6, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"July 6, 2026 8:00 AM","August 17, 2026 5:00 PM","May 5, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 24, 2026 5:00 PM",Yes
4738,,,,Task 4738,Yes,As Soon As Possible,0d,0d,,16d,"July 6, 2026 8:00 AM",NA,"July 24, 2026 5:00 PM",NA,0,0d,0,,,68d,68d,"July 6, 2026 8:00 AM","July 24, 2026 5:00 PM","May 5, 2026 8:00 AM","May 26, 2026 5:00 PM","July 6, 2026 8:00 AM","July 24, 2026 5:00 PM",Yes
4739,,,,Task 4739,Yes,As Soon As Possible,0d,0d,,16d,"July 6, 2026 8:00 AM",NA,"July 24, 2026 5:00 PM",NA,0,0d,0,,,68d,68d,"July 6, 2026 8:00 AM","July 24, 2026 5:00 PM","May 5, 2026 8:00 AM","May 26, 2026 5:00 PM","July 6, 2026 8:00 AM","July 24, 2026 5:00 PM",Yes
4740,SEG-040,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3545,4253",16d,"July 6, 2026 8:00 AM",NA,"July 24, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,68d,"July 6, 2026 8:00 AM","July 24, 2026 5:00 PM","May 5, 2026 8:00 AM","May 26, 2026 5:00 PM","July 6, 2026 8:00 AM","July 24, 2026 5:00 PM",Yes
4741,SEG-040,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4740,1373",0d,"July 24, 2026 5:00 PM",NA,"July 24, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,68d,NA,NA,"May 26, 2026 5:00 PM","May 26, 2026 5:00 PM",NA,NA,No
4742,SEG-040,SEG-050,MHP,Task 4742,No,As Soon As Possible,0d,0d,4740,0d,"July 24, 2026 5:00 PM",NA,"July 24, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,0d,68d,NA,NA,"May 26, 2026 5:00 PM","May 26, 2026 5:00 PM",NA,NA,No
4743,,,,Task 4743,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4744,,,,Task 4744,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4745,SEG-050,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3576,4268,1373,3570,3564,3558,3552,4265,4262,4259,4256,3897,3551",10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4746,SEG-050,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4745,1373",0d,"August 17, 2026 5:00 PM",NA,"August 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,61d,NA,NA,"June 1, 2026 5:00 PM","June 1, 2026 5:00 PM",NA,NA,No
4747,SEG-050,SEG-050,MHP,Task 4747,No,As Soon As Possible,0d,0d,4745,0d,"August 17, 2026 5:00 PM",NA,"August 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,61d,NA,NA,"June 1, 2026 5:00 PM","June 1, 2026 5:00 PM",NA,NA,No
4748,,,,Task 4748,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4749,,,,Task 4749,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4750,SEG-050,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3576,4268,1373,3570,3564,3558,3552,4265,4262,4259,4256,3897,3551",10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4751,SEG-050,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4750,1373",0d,"August 17, 2026 5:00 PM",NA,"August 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,61d,NA,NA,"June 1, 2026 5:00 PM","June 1, 2026 5:00 PM",NA,NA,No
4752,SEG-050,SEG-050,MHP,Task 4752,No,As Soon As Possible,0d,0d,4750,0d,"August 17, 2026 5:00 PM",NA,"August 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,61d,NA,NA,"June 1, 2026 5:00 PM","June 1, 2026 5:00 PM",NA,NA,No
4753,,,,Task 4753,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4754,,,,Task 4754,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4755,SEG-050,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"3576,4268,1373,3570,3564,3558,3552,4265,4262,4259,4256,3897,3551",10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,General Group,02 - Controls,0d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4756,SEG-050,SEG-050,MHP,Installation Phase,No,As Soon As Possible,0d,0d,"4755,1373",0d,"August 17, 2026 5:00 PM",NA,"August 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,61d,NA,NA,"June 1, 2026 5:00 PM","June 1, 2026 5:00 PM",NA,NA,No
4757,SEG-050,SEG-050,MHP,Task 4757,No,As Soon As Possible,0d,0d,4755,0d,"August 17, 2026 5:00 PM",NA,"August 17, 2026 5:00 PM",NA,0,0d,1,General Group,02 - Controls,2d,61d,NA,NA,"June 1, 2026 5:00 PM","June 1, 2026 5:00 PM",NA,NA,No
4758,,,,Task 4758,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
4759,,,,Task 4759,Yes,As Soon As Possible,0d,0d,,10d,"August 4, 2026 8:00 AM",NA,"August 17, 2026 5:00 PM",NA,0,0d,0,,,59d,59d,"August 4, 2026 8:00 AM","August 17, 2026 5:00 PM","May 11, 2026 8:00 AM","June 1, 2026 5:00 PM","June 18, 2026 8:00 AM","July 1, 2026 5:00 PM",Yes
